,state,date,draw_sales
413,WV,11/17/18,218990
414,WY,10/20/18,299368
415,WY,10/24/18,414238
416,WY,10/27/18,270122
417,WY,10/31/18,97558
418,WY,11/3/18,80868
419,WY,11/7/18,73754
420,WY,11/10/18,69728
421,WY,11/14/18,67236
422,WY,11/17/18,64746
0,AR,9/19/18,160904
1,AR,9/22/18,188936
2,AR,9/26/18,179156
3,AR,9/29/18,215142
4,AR,10/3/18,212306
5,AR,10/6/18,274884
6,AR,10/10/18,278026
7,AR,10/13/18,429672
8,AR,10/17/18,713060
9,AZ,9/19/18,624556
10,AZ,9/22/18,712586
11,AZ,9/26/18,685038
12,AZ,9/29/18,830056
13,AZ,10/3/18,820662
14,AZ,10/6/18,991490
15,AZ,10/10/18,1099454
16,AZ,10/13/18,1553284
17,AZ,10/17/18,2624390
18,CA,9/19/18,3018168
19,CA,9/22/18,3297858
20,CA,9/26/18,3342550
21,CA,9/29/18,3849374
22,CA,10/3/18,4127626
23,CA,10/6/18,4693702
24,CA,10/10/18,5408454
25,CA,10/13/18,7254244
26,CA,10/17/18,12100106
27,CO,9/19/18,422908
28,CO,9/22/18,466732
29,CO,9/26/18,460690
30,CO,9/29/18,541652
31,CO,10/3/18,542132
32,CO,10/6/18,626480
33,CO,10/10/18,645908
34,CO,10/13/18,930146
35,CO,10/17/18,1507514
36,CT,9/19/18,457400
37,CT,9/22/18,524512
38,CT,9/26/18,484730
39,CT,9/29/18,588272
40,CT,10/3/18,584912
41,CT,10/6/18,735496
42,CT,10/10/18,740056
43,CT,10/13/18,1043092
44,CT,10/17/18,1663540
45,DC,9/19/18,61556
46,DC,9/22/18,67382
47,DC,9/26/18,65500
48,DC,9/29/18,75026
49,DC,10/3/18,82452
50,DC,10/6/18,89982
51,DC,10/10/18,105200
52,DC,10/13/18,135252
53,DC,10/17/18,252520
54,DE,9/19/18,129758
55,DE,9/22/18,157494
56,DE,9/26/18,143332
57,DE,9/29/18,176540
58,DE,10/3/18,177708
59,DE,10/6/18,234766
60,DE,10/10/18,251578
61,DE,10/13/18,351252
62,DE,10/17/18,585130
63,FL,9/19/18,2395680
64,FL,9/22/18,2917094
65,FL,9/26/18,2664012
66,FL,9/29/18,3371242
67,FL,10/3/18,3186946
68,FL,10/6/18,4015584
69,FL,10/10/18,4059006
70,FL,10/13/18,5627774
71,FL,10/17/18,8962478
72,GA,9/19/18,809480
73,GA,9/22/18,969006
74,GA,9/26/18,905064
75,GA,9/29/18,1139700
76,GA,10/3/18,1118954
77,GA,10/6/18,1389800
78,GA,10/10/18,1417702
79,GA,10/13/18,2013338
80,GA,10/17/18,3567144
81,IA,9/19/18,307968
82,IA,9/22/18,343444
83,IA,9/26/18,324724
84,IA,9/29/18,384816
85,IA,10/3/18,400944
86,IA,10/6/18,458602
87,IA,10/10/18,445134
88,IA,10/13/18,620772
89,IA,10/17/18,985980
90,ID,9/19/18,194766
91,ID,9/22/18,209954
92,ID,9/26/18,206944
93,ID,9/29/18,233782
94,ID,10/3/18,240032
95,ID,10/6/18,269828
96,ID,10/10/18,276968
97,ID,10/13/18,351536
98,ID,10/17/18,535886
99,IL,9/19/18,898084
100,IL,9/22/18,985664
101,IL,9/26/18,987146
102,IL,9/29/18,1200710
103,IL,10/3/18,1210376
104,IL,10/6/18,1413692
105,IL,10/10/18,1582870
106,IL,10/13/18,2308474
107,IL,10/17/18,3944262
108,IN,9/19/18,550536
109,IN,9/22/18,666654
110,IN,9/26/18,597570
111,IN,9/29/18,771120
112,IN,10/3/18,723730
113,IN,10/6/18,905156
114,IN,10/10/18,872238
115,IN,10/13/18,1300890
116,IN,10/17/18,2084912
117,KS,9/19/18,223074
118,KS,9/22/18,250682
119,KS,9/26/18,241584
120,KS,9/29/18,283276
121,KS,10/3/18,282414
122,KS,10/6/18,329316
123,KS,10/10/18,337086
124,KS,10/13/18,491426
125,KS,10/17/18,792986
126,KY,9/19/18,453570
127,KY,9/22/18,524104
128,KY,9/26/18,495338
129,KY,9/29/18,590538
130,KY,10/3/18,575554
131,KY,10/6/18,701790
132,KY,10/10/18,691366
133,KY,10/13/18,987056
134,KY,10/17/18,1486464
135,LA,9/19/18,537170
136,LA,9/22/18,616622
137,LA,9/26/18,571276
138,LA,9/29/18,687130
139,LA,10/3/18,654398
140,LA,10/6/18,773738
141,LA,10/10/18,776390
142,LA,10/13/18,1070704
143,LA,10/17/18,1708986
144,MA,9/19/18,692122
145,MA,9/22/18,799056
146,MA,9/26/18,783976
147,MA,9/29/18,1052230
148,MA,10/3/18,1093056
149,MA,10/6/18,1317940
150,MA,10/10/18,1527674
151,MA,10/13/18,2286020
152,MA,10/17/18,3605540
153,MD,9/19/18,623224
154,MD,9/22/18,762514
155,MD,9/26/18,712292
156,MD,9/29/18,886380
157,MD,10/3/18,892028
158,MD,10/6/18,1085290
159,MD,10/10/18,1139364
160,MD,10/13/18,1658980
161,MD,10/17/18,2675394
162,ME,9/19/18,122208
163,ME,9/22/18,143560
164,ME,9/26/18,128620
165,ME,9/29/18,157250
166,ME,10/3/18,141438
167,ME,10/6/18,184832
168,ME,10/10/18,163536
169,ME,10/13/18,242538
170,ME,10/17/18,364540
171,MI,9/19/18,811142
172,MI,9/22/18,921894
173,MI,9/26/18,9118114
174,MI,9/29/18,1082998
175,MI,10/3/18,1135562
176,MI,10/6/18,1458160
177,MI,10/10/18,1486650
178,MI,10/13/18,2143994
179,MI,10/17/18,3402654
180,MN,9/19/18,437674
181,MN,9/22/18,482306
182,MN,9/26/18,479024
183,MN,9/29/18,548706
184,MN,10/3/18,552172
185,MN,10/6/18,634924
186,MN,10/10/18,685150
187,MN,10/13/18,930870
188,MN,10/17/18,1627034
189,MO,9/19/18,597580
190,MO,9/22/18,677248
191,MO,9/26/18,721854
192,MO,9/29/18,862894
193,MO,10/3/18,820286
194,MO,10/6/18,948932
195,MO,10/10/18,961476
196,MO,10/13/18,1347222
197,MO,10/17/18,2104960
198,MT,9/19/18,84148
199,MT,9/22/18,89906
200,MT,9/26/18,90724
201,MT,9/29/18,99780
202,MT,10/3/18,90400
203,MT,10/6/18,98604
204,MT,10/10/18,103596
205,MT,10/13/18,135040
206,MT,10/17/18,241378
207,NC,9/19/18,729470
208,NC,9/22/18,954482
209,NC,9/26/18,906502
210,NC,9/29/18,1159964
211,NC,10/3/18,1191196
212,NC,10/6/18,1500220
213,NC,10/10/18,1495586
214,NC,10/13/18,1987220
215,NC,10/17/18,3244780
216,ND,9/19/18,68354
217,ND,9/22/18,72368
218,ND,9/26/18,72118
219,ND,9/29/18,80234
220,ND,10/3/18,86190
221,ND,10/6/18,98186
222,ND,10/10/18,101974
223,ND,10/13/18,136678
224,ND,10/17/18,248076
225,NE,9/19/18,241860
226,NE,9/22/18,267032
227,NE,9/26/18,261798
228,NE,9/29/18,295994
229,NE,10/3/18,300674
230,NE,10/6/18,340798
231,NE,10/10/18,341010
232,NE,10/13/18,456178
233,NE,10/17/18,694180
234,NH,9/19/18,199350
235,NH,9/22/18,250086
236,NH,9/26/18,229126
237,NH,9/29/18,306400
238,NH,10/3/18,311036
239,NH,10/6/18,393680
240,NH,10/10/18,384880
241,NH,10/13/18,567468
242,NH,10/17/18,806656
243,NJ,9/19/18,1206296
244,NJ,9/22/18,1341206
245,NJ,9/26/18,1326310
246,NJ,9/29/18,1587400
247,NJ,10/3/18,1760404
248,NJ,10/6/18,2212288
249,NJ,10/10/18,2629444
250,NJ,10/13/18,3475588
251,NJ,10/17/18,6338940
252,NM,9/19/18,153100
253,NM,9/22/18,171732
254,NM,9/26/18,163586
255,NM,9/29/18,197474
256,NM,10/3/18,194338
257,NM,10/6/18,223128
258,NM,10/10/18,229388
259,NM,10/13/18,319298
260,NM,10/17/18,588758
261,NY,9/19/18,2230070
262,NY,9/22/18,2530892
263,NY,9/26/18,2450650
264,NY,9/29/18,3023252
265,NY,10/3/18,3379464
266,NY,10/6/18,4116048
267,NY,10/10/18,4500756
268,NY,10/13/18,6222838
269,NY,10/17/18,10653976
270,OH,9/19/18,744072
271,OH,9/22/18,845160
272,OH,9/26/18,822146
273,OH,9/29/18,987092
274,OH,10/3/18,990030
275,OH,10/6/18,1218246
276,OH,10/10/18,1319166
277,OH,10/13/18,1974762
278,OH,10/17/18,3348770
279,OK,9/19/18,221076
280,OK,9/22/18,252308
281,OK,9/26/18,238524
282,OK,9/29/18,287422
283,OK,10/3/18,287738
284,OK,10/6/18,339708
285,OK,10/10/18,339666
286,OK,10/13/18,501686
287,OK,10/17/18,798594
288,OR,9/19/18,296330
289,OR,9/22/18,313938
290,OR,9/26/18,328734
291,OR,9/29/18,368006
292,OR,10/3/18,393968
293,OR,10/6/18,434378
294,OR,10/10/18,468846
295,OR,10/13/18,592924
296,OR,10/17/18,952418
297,PA,9/19/18,1276300
298,PA,9/22/18,1474692
299,PA,9/26/18,1416352
300,PA,9/29/18,1758504
301,PA,10/3/18,1777788
302,PA,10/6/18,2221040
303,PA,10/10/18,2485632
304,PA,10/13/18,3555932
305,PA,10/17/18,6250844
306,PR,9/19/18,501904
307,PR,9/22/18,657040
308,PR,9/26/18,529234
309,PR,9/29/18,734902
310,PR,10/3/18,571144
311,PR,10/6/18,739314
312,PR,10/10/18,608836
313,PR,10/13/18,829308
314,PR,10/17/18,746966
315,RI,9/19/18,163934
316,RI,9/22/18,199802
317,RI,9/26/18,181806
318,RI,9/29/18,232608
319,RI,10/3/18,221612
320,RI,10/6/18,273034
321,RI,10/10/18,264222
322,RI,10/13/18,381598
323,RI,10/17/18,526908
324,SC,9/19/18,414378
325,SC,9/22/18,503682
326,SC,9/26/18,461874
327,SC,9/29/18,579464
328,SC,10/3/18,565250
329,SC,10/6/18,704330
330,SC,10/10/18,711410
331,SC,10/13/18,988034
332,SC,10/17/18,1635688
333,SD,9/19/18,83316
334,SD,9/22/18,89600
335,SD,9/26/18,88492
336,SD,9/29/18,99716
337,SD,10/3/18,97744
338,SD,10/6/18,111686
339,SD,10/10/18,111528
340,SD,10/13/18,150714
341,SD,10/17/18,252334
342,TN,9/19/18,589938
343,TN,9/22/18,683906
344,TN,9/26/18,621660
345,TN,9/29/18,773054
346,TN,10/3/18,753056
347,TN,10/6/18,921410
348,TN,10/10/18,938140
349,TN,10/13/18,1363576
350,TN,10/17/18,2260636
351,TX,9/19/18,1736308
352,TX,9/22/18,2035802
353,TX,9/26/18,1936770
354,TX,9/29/18,2401186
355,TX,10/3/18,2290548
356,TX,10/6/18,2849284
357,TX,10/10/18,3021812
358,TX,10/13/18,4533578
359,TX,10/17/18,7264224
360,VA,9/19/18,653914
361,VA,9/22/18,776650
362,VA,9/26/18,735942
363,VA,9/29/18,917870
364,VA,10/3/18,881242
365,VA,10/6/18,1105474
366,VA,10/10/18,1175656
367,VA,10/13/18,1622752
368,VA,10/17/18,2848232
369,VI,9/19/18,11860
370,VI,9/22/18,14816
371,VI,9/26/18,12928
372,VI,9/29/18,16462
373,VI,10/3/18,14480
374,VI,10/6/18,18034
375,VI,10/10/18,18806
376,VI,10/13/18,24062
377,VI,10/17/18,37066
378,VT,9/19/18,51390
379,VT,9/22/18,60252
380,VT,9/26/18,54286
381,VT,9/29/18,66578
382,VT,10/3/18,63072
383,VT,10/6/18,78278
384,VT,10/10/18,72852
385,VT,10/13/18,107624
386,VT,10/17/18,158230
387,WA,9/19/18,389948
388,WA,9/22/18,420220
389,WA,9/26/18,436998
390,WA,9/29/18,494390
391,WA,10/3/18,532966
392,WA,10/6/18,589178
393,WA,10/10/18,656742
394,WA,10/13/18,912742
395,WA,10/17/18,1608734
396,WI,9/19/18,547146
397,WI,9/22/18,604504
398,WI,9/26/18,584226
399,WI,9/29/18,681018
400,WI,10/3/18,651888
401,WI,10/6/18,697668
402,WI,10/10/18,724644
403,WI,10/13/18,1003686
404,WI,10/17/18,1715692
405,WV,9/19/18,210336
406,WV,9/22/18,239868
407,WV,9/26/18,230218
408,WV,9/29/18,270710
409,WV,10/3/18,266844
410,WV,10/6/18,323018
411,WV,10/10/18,317620
412,WV,10/13/18,441522
413,WV,10/17/18,669552
414,WY,9/19/18,61372
415,WY,9/22/18,62794
416,WY,9/26/18,64484
417,WY,9/29/18,67516
418,WY,10/3/18,69666
419,WY,10/6/18,71592
420,WY,10/10/18,77012
421,WY,10/13/18,97724
422,WY,10/17/18,15592
0,AR,8/18/18,155748
1,AR,8/22/18,132782
2,AR,8/25/18,156802
3,AR,8/29/18,131976
4,AR,9/1/18,162236
5,AR,9/5/18,145404
6,AR,9/8/18,172702
7,AR,9/12/18,156618
8,AR,9/15/18,182480
9,AZ,8/18/18,556650
10,AZ,8/22/18,504148
11,AZ,8/25/18,563938
12,AZ,8/29/18,507438
13,AZ,9/1/18,595494
14,AZ,9/5/18,558244
15,AZ,9/8/18,645096
16,AZ,9/12/18,605922
17,AZ,9/15/18,686244
18,CA,8/18/18,2315492
19,CA,8/22/18,2145588
20,CA,8/25/18,2300606
21,CA,8/29/18,2190346
22,CA,9/1/18,2456212
23,CA,9/5/18,2571248
24,CA,9/8/18,2788908
25,CA,9/12/18,2861660
26,CA,9/15/18,3142364
27,CO,8/18/18,349144
28,CO,8/22/18,324460
29,CO,8/25/18,363624
30,CO,8/29/18,332810
31,CO,9/1/18,386382
32,CO,9/5/18,375388
33,CO,9/8/18,425692
34,CO,9/12/18,409362
35,CO,9/15/18,452912
36,CT,8/18/18,392200
37,CT,8/22/18,354520
38,CT,8/25/18,404010
39,CT,8/29/18,364394
40,CT,9/1/18,433208
41,CT,9/5/18,401424
42,CT,9/8/18,466832
43,CT,9/12/18,426894
44,CT,9/15/18,493416
45,DC,8/18/18,57790
46,DC,8/22/18,51240
47,DC,8/25/18,56054
48,DC,8/29/18,51474
49,DC,9/1/18,58852
50,DC,9/5/18,54238
51,DC,9/8/18,62344
52,DC,9/12/18,60456
53,DC,9/15/18,67070
54,DE,8/18/18,122090
55,DE,8/22/18,108640
56,DE,8/25/18,126112
57,DE,8/29/18,108946
58,DE,9/1/18,133588
59,DE,9/5/18,117494
60,DE,9/8/18,137624
61,DE,9/12/18,124616
62,DE,9/15/18,145926
63,FL,8/18/18,2366702
64,FL,8/22/18,1969952
65,FL,8/25/18,2368368
66,FL,8/29/18,1987944
67,FL,9/1/18,2509508
68,FL,9/5/18,2163748
69,FL,9/8/18,2642562
70,FL,9/12/18,2309200
71,FL,9/15/18,2748440
72,GA,8/18/18,751744
73,GA,8/22/18,636188
74,GA,8/25/18,760312
75,GA,8/29/18,635702
76,GA,9/1/18,801228
77,GA,9/5/18,735680
78,GA,9/8/18,872960
79,GA,9/12/18,787422
80,GA,9/15/18,921822
81,IA,8/18/18,276616
82,IA,8/22/18,246044
83,IA,8/25/18,279320
84,IA,8/29/18,252674
85,IA,9/1/18,294118
86,IA,9/5/18,272200
87,IA,9/8/18,317654
88,IA,9/12/18,299796
89,IA,9/15/18,331686
90,ID,8/18/18,184194
91,ID,8/22/18,171520
92,ID,8/25/18,181194
93,ID,8/29/18,168238
94,ID,9/1/18,187738
95,ID,9/5/18,190136
96,ID,9/8/18,198182
97,ID,9/12/18,191034
98,ID,9/15/18,201206
99,IL,8/18/18,720092
100,IL,8/22/18,664210
101,IL,8/25/18,735140
102,IL,8/29/18,690690
103,IL,9/1/18,776974
104,IL,9/5/18,752740
105,IL,9/8/18,863588
106,IL,9/12/18,848218
107,IL,9/15/18,941724
108,IN,8/18/18,535954
109,IN,8/22/18,443728
110,IN,8/25/18,535718
111,IN,8/29/18,451334
112,IN,9/1/18,570722
113,IN,9/5/18,488670
114,IN,9/8/18,596500
115,IN,9/12/18,535264
116,IN,9/15/18,637438
117,KS,8/18/18,206920
118,KS,8/22/18,182178
119,KS,8/25/18,208198
120,KS,8/29/18,187102
121,KS,9/1/18,217396
122,KS,9/5/18,195858
123,KS,9/8/18,257326
124,KS,9/12/18,215446
125,KS,9/15/18,242694
126,KY,8/18/18,425916
127,KY,8/22/18,370126
128,KY,8/25/18,433306
129,KY,8/29/18,374642
130,KY,9/1/18,450366
131,KY,9/5/18,407582
132,KY,9/8/18,480506
133,KY,9/12/18,440782
134,KY,9/15/18,509624
135,LA,8/18/18,527440
136,LA,8/22/18,455204
137,LA,8/25/18,532394
138,LA,8/29/18,463614
139,LA,9/1/18,572660
140,LA,9/5/18,499338
141,LA,9/8/18,585404
142,LA,9/12/18,523110
143,LA,9/15/18,601696
144,MA,8/18/18,582468
145,MA,8/22/18,525426
146,MA,8/25/18,595132
147,MA,8/29/18,528766
148,MA,9/1/18,627486
149,MA,9/5/18,588914
150,MA,9/8/18,699352
151,MA,9/12/18,652540
152,MA,9/15/18,742306
153,MD,8/18/18,557532
154,MD,8/22/18,483686
155,MD,8/25/18,568672
156,MD,8/29/18,492390
157,MD,9/1/18,593374
158,MD,9/5/18,534500
159,MD,9/8/18,640298
160,MD,9/12/18,595484
161,MD,9/15/18,696900
162,ME,8/18/18,123438
163,ME,8/22/18,106380
164,ME,8/25/18,124658
165,ME,8/29/18,106496
166,ME,9/1/18,133128
167,ME,9/5/18,116614
168,ME,9/8/18,137078
169,ME,9/12/18,121240
170,ME,9/15/18,138040
171,MI,8/18/18,711900
172,MI,8/22/18,636994
173,MI,8/25/18,723618
174,MI,8/29/18,635316
175,MI,9/1/18,754438
176,MI,9/5/18,689110
177,MI,9/8/18,811034
178,MI,9/12/18,779722
179,MI,9/15/18,886642
180,MN,8/18/18,379312
181,MN,8/22/18,354248
182,MN,8/25/18,389660
183,MN,8/29/18,363906
184,MN,9/1/18,417156
185,MN,9/5/18,389068
186,MN,9/8/18,445992
187,MN,9/12/18,431232
188,MN,9/15/18,469064
189,MO,8/18/18,507144
190,MO,8/22/18,457976
191,MO,8/25/18,517596
192,MO,8/29/18,463256
193,MO,9/1/18,545648
194,MO,9/5/18,527580
195,MO,9/8/18,599448
196,MO,9/12/18,566034
197,MO,9/15/18,643548
198,MT,8/18/18,70276
199,MT,8/22/18,66990
200,MT,8/25/18,70862
201,MT,8/29/18,66148
202,MT,9/1/18,72492
203,MT,9/5/18,73386
204,MT,9/8/18,80412
205,MT,9/12/18,82456
206,MT,9/15/18,84406
207,NC,8/18/18,815928
208,NC,8/22/18,695708
209,NC,8/25/18,824500
210,NC,8/29/18,696426
211,NC,9/1/18,861886
212,NC,9/5/18,754106
213,NC,9/8/18,910712
214,NC,9/12/18,796120
215,NC,9/15/18,727498
216,ND,8/18/18,55712
217,ND,8/22/18,52976
218,ND,8/25/18,56644
219,ND,8/29/18,54528
220,ND,9/1/18,58178
221,ND,9/5/18,58622
222,ND,9/8/18,64380
223,ND,9/12/18,64992
224,ND,9/15/18,68104
225,NE,8/18/18,208616
226,NE,8/22/18,193892
227,NE,8/25/18,214192
228,NE,8/29/18,201264
229,NE,9/1/18,223922
230,NE,9/5/18,210478
231,NE,9/8/18,236510
232,NE,9/12/18,232988
233,NE,9/15/18,249902
234,NH,8/18/18,202622
235,NH,8/22/18,173734
236,NH,8/25/18,204772
237,NH,8/29/18,174472
238,NH,9/1/18,210436
239,NH,9/5/18,183654
240,NH,9/8/18,218724
241,NH,9/12/18,193382
242,NH,9/15/18,228336
243,NJ,8/18/18,972624
244,NJ,8/22/18,908430
245,NJ,8/25/18,999934
246,NJ,8/29/18,921704
247,NJ,9/1/18,1071318
248,NJ,9/5/18,1027134
249,NJ,9/8/18,1188544
250,NJ,9/12/18,1130372
251,NJ,9/15/18,1268308
252,NM,8/18/18,141642
253,NM,8/22/18,126496
254,NM,8/25/18,142224
255,NM,8/29/18,128460
256,NM,9/1/18,148660
257,NM,9/5/18,136932
258,NM,9/8/18,157720
259,NM,9/12/18,149448
260,NM,9/15/18,165184
261,NY,8/18/18,1719608
262,NY,8/22/18,1595394
263,NY,8/25/18,1787114
264,NY,8/29/18,1614984
265,NY,9/1/18,1922644
266,NY,9/5/18,1837034
267,NY,9/8/18,2190436
268,NY,9/12/18,2053300
269,NY,9/15/18,2364906
270,OH,8/18/18,651952
271,OH,8/22/18,576740
272,OH,8/25/18,660998
273,OH,8/29/18,580664
274,OH,9/1/18,689372
275,OH,9/5/18,628510
276,OH,9/8/18,736126
277,OH,9/12/18,694856
278,OH,9/15/18,786984
279,OK,8/18/18,212246
280,OK,8/22/18,183484
281,OK,8/25/18,211930
282,OK,8/29/18,183982
283,OK,9/1/18,223328
284,OK,9/5/18,200298
285,OK,9/8/18,238960
286,OK,9/12/18,216028
287,OK,9/15/18,246536
288,OR,8/18/18,220760
289,OR,8/22/18,216232
290,OR,8/25/18,228132
291,OR,8/29/18,225676
292,OR,9/1/18,250934
293,OR,9/5/18,266434
294,OR,9/8/18,278882
295,OR,9/12/18,284428
296,OR,9/15/18,297158
297,PA,8/18/18,1101710
298,PA,8/22/18,965708
299,PA,8/25/18,1114970
300,PA,8/29/18,978204
301,PA,9/1/18,1196292
302,PA,9/5/18,1098048
303,PA,9/8/18,1317096
304,PA,9/12/18,1196864
305,PA,9/15/18,1392370
306,PR,8/18/18,533326
307,PR,8/22/18,423660
308,PR,8/25/18,561660
309,PR,8/29/18,433154
310,PR,9/1/18,599550
311,PR,9/5/18,442654
312,PR,9/8/18,614428
313,PR,9/12/18,466880
314,PR,9/15/18,636306
315,RI,8/18/18,159410
316,RI,8/22/18,138442
317,RI,8/25/18,164634
318,RI,8/29/18,138452
319,RI,9/1/18,169824
320,RI,9/5/18,148888
321,RI,9/8/18,181026
322,RI,9/12/18,155168
323,RI,9/15/18,187144
324,SC,8/18/18,456764
325,SC,8/22/18,384174
326,SC,8/25/18,460638
327,SC,8/29/18,382172
328,SC,9/1/18,479910
329,SC,9/5/18,411542
330,SC,9/8/18,494680
331,SC,9/12/18,408314
332,SC,9/15/18,374768
333,SD,8/18/18,70594
334,SD,8/22/18,66608
335,SD,8/25/18,72954
336,SD,8/29/18,69250
337,SD,9/1/18,77954
338,SD,9/5/18,75930
339,SD,9/8/18,81634
340,SD,9/12/18,80936
341,SD,9/15/18,85608
342,TN,8/18/18,563388
343,TN,8/22/18,490186
344,TN,8/25/18,575448
345,TN,8/29/18,483360
346,TN,9/1/18,594410
347,TN,9/5/18,542214
348,TN,9/8/18,641672
349,TN,9/12/18,576578
350,TN,9/15/18,668372
351,TX,8/18/18,1552392
352,TX,8/22/18,1330772
353,TX,8/25/18,1595924
354,TX,8/29/18,1356588
355,TX,9/1/18,1673212
356,TX,9/5/18,1520926
357,TX,9/8/18,1839590
358,TX,9/12/18,1659026
359,TX,9/15/18,1943270
360,VA,8/18/18,644296
361,VA,8/22/18,558240
362,VA,8/25/18,649222
363,VA,8/29/18,561280
364,VA,9/1/18,669206
365,VA,9/5/18,610140
366,VA,9/8/18,715404
367,VA,9/12/18,671152
368,VA,9/15/18,733852
369,VI,8/18/18,13462
370,VI,8/22/18,10726
371,VI,8/25/18,13016
372,VI,8/29/18,11060
373,VI,9/1/18,13130
374,VI,9/5/18,10770
375,VI,9/8/18,14064
376,VI,9/12/18,12296
377,VI,9/15/18,14394
378,VT,8/18/18,51204
379,VT,8/22/18,43960
380,VT,8/25/18,50582
381,VT,8/29/18,44360
382,VT,9/1/18,53074
383,VT,9/5/18,47350
384,VT,9/8/18,55290
385,VT,9/12/18,49356
386,VT,9/15/18,57314
387,WA,8/18/18,292192
388,WA,8/22/18,290636
389,WA,8/25/18,301616
390,WA,8/29/18,298574
391,WA,9/1/18,329828
392,WA,9/5/18,338992
393,WA,9/8/18,368004
394,WA,9/12/18,379008
395,WA,9/15/18,395116
396,WI,8/18/18,454796
397,WI,8/22/18,412124
398,WI,8/25/18,460008
399,WI,8/29/18,412018
400,WI,9/1/18,506542
401,WI,9/5/18,485452
402,WI,9/8/18,561520
403,WI,9/12/18,535304
404,WI,9/15/18,579022
405,WV,8/18/18,199912
406,WV,8/22/18,176928
407,WV,8/25/18,201200
408,WV,8/29/18,174600
409,WV,9/1/18,209136
410,WV,9/5/18,189560
411,WV,9/8/18,220582
412,WV,9/12/18,204892
413,WV,9/15/18,235018
414,WY,8/18/18,60712
415,WY,8/22/18,59096
416,WY,8/25/18,57432
417,WY,8/29/18,56436
418,WY,9/1/18,59054
419,WY,9/5/18,62182
420,WY,9/8/18,61954
421,WY,9/12/18,61356
422,WY,9/15/18,60770
0,AR,7/18/18,165818
1,AR,7/21/18,212374
2,AR,7/25/18,220586
3,AR,7/28/18,206584
4,AR,8/1/18,188376
5,AR,8/4/18,236106
6,AR,8/8/18,221492
7,AR,8/11/18,256588
8,AR,8/15/18,133358
9,AZ,7/18/18,630406
10,AZ,7/21/18,794832
11,AZ,7/25/18,837406
12,AZ,7/28/18,747764
13,AZ,8/1/18,710736
14,AZ,8/4/18,869106
15,AZ,8/8/18,869744
16,AZ,8/11/18,949736
17,AZ,8/15/18,506668
18,CA,7/18/18,2923824
19,CA,7/21/18,3467656
20,CA,7/25/18,3756120
21,CA,7/28/18,3515368
22,CA,8/1/18,3974564
23,CA,8/4/18,4965274
24,CA,8/8/18,5245222
25,CA,8/11/18,5536966
26,CA,8/15/18,2198606
27,CO,7/18/18,410338
28,CO,7/21/18,486530
29,CO,7/25/18,513258
30,CO,7/28/18,484116
31,CO,8/1/18,488476
32,CO,8/4/18,581672
33,CO,8/8/18,599970
34,CO,8/11/18,636884
35,CO,8/15/18,313920
36,CT,7/18/18,447644
37,CT,7/21/18,553848
38,CT,7/25/18,550992
39,CT,7/28/18,526526
40,CT,8/1/18,510020
41,CT,8/4/18,602222
42,CT,8/8/18,643864
43,CT,8/11/18,712852
44,CT,8/15/18,348076
45,DC,7/18/18,65220
46,DC,7/21/18,70830
47,DC,7/25/18,80338
48,DC,7/28/18,71780
49,DC,8/1/18,75674
50,DC,8/4/18,81818
51,DC,8/8/18,84044
52,DC,8/11/18,87082
53,DC,8/15/18,53608
54,DE,7/18/18,136982
55,DE,7/21/18,169208
56,DE,7/25/18,178678
57,DE,7/28/18,171602
58,DE,8/1/18,165354
59,DE,8/4/18,201542
60,DE,8/8/18,195600
61,DE,8/11/18,217412
62,DE,8/15/18,111444
63,FL,7/18/18,2498084
64,FL,7/21/18,3237512
65,FL,7/25/18,3130148
66,FL,7/28/18,3075172
67,FL,8/1/18,2807600
68,FL,8/4/18,3495616
69,FL,8/8/18,3261074
70,FL,8/11/18,3782860
71,FL,8/15/18,1992190
72,GA,7/18/18,888916
73,GA,7/21/18,1211764
74,GA,7/25/18,1258592
75,GA,7/28/18,1052890
76,GA,8/1/18,969442
77,GA,8/4/18,1251962
78,GA,8/8/18,1183568
79,GA,8/11/18,1344836
80,GA,8/15/18,643496
81,IA,7/18/18,299592
82,IA,7/21/18,351886
83,IA,7/25/18,355990
84,IA,7/28/18,353008
85,IA,8/1/18,345562
86,IA,8/4/18,402478
87,IA,8/8/18,393542
88,IA,8/11/18,433954
89,IA,8/15/18,254820
90,ID,7/18/18,201936
91,ID,7/21/18,226312
92,ID,7/25/18,240124
93,ID,7/28/18,227432
94,ID,8/1/18,228656
95,ID,8/4/18,254374
96,ID,8/8/18,267750
97,ID,8/11/18,280582
98,ID,8/15/18,180304
99,IL,7/18/18,888622
100,IL,7/21/18,1088410
101,IL,7/25/18,1180974
102,IL,7/28/18,1043768
103,IL,8/1/18,1073840
104,IL,8/4/18,1263880
105,IL,8/8/18,1347340
106,IL,8/11/18,1413706
107,IL,8/15/18,674690
108,IN,7/18/18,544200
109,IN,7/21/18,703056
110,IN,7/25/18,684564
