,state,date,draw_sales
221,ND,2018-10-30,46146
222,ND,2018-11-02,39296
223,ND,2018-11-06,43594
224,ND,2018-11-09,37042
225,NE,2018-10-12,474062
226,NE,2018-10-16,834538
227,NE,2018-10-19,2178616
228,NE,2018-10-23,3013378
229,NE,2018-10-26,159350
230,NE,2018-10-30,130940
231,NE,2018-11-02,120436
232,NE,2018-11-06,125460
233,NE,2018-11-09,118610
234,NH,2018-10-12,807880
235,NH,2018-10-16,1304834
236,NH,2018-10-19,2904640
237,NH,2018-10-23,3826872
238,NH,2018-10-26,182566
239,NH,2018-10-30,148422
240,NH,2018-11-02,136690
241,NH,2018-11-06,137554
242,NH,2018-11-09,139176
243,NJ,2018-10-12,7125666
244,NJ,2018-10-16,12581742
245,NJ,2018-10-19,28041094
246,NJ,2018-10-23,34968594
247,NJ,2018-10-26,1572156
248,NJ,2018-10-30,1299284
249,NJ,2018-11-02,1262400
250,NJ,2018-11-06,1197764
251,NJ,2018-11-09,1227078
252,NM,2018-10-12,407460
253,NM,2018-10-16,843830
254,NM,2018-10-19,2426936
255,NM,2018-10-23,3411546
256,NM,2018-10-26,124368
257,NM,2018-10-30,100930
258,NM,2018-11-02,92578
259,NM,2018-11-06,978384
260,NM,2018-11-09,93640
261,NY,2018-10-12,11694202
262,NY,2018-10-16,20763584
263,NY,2018-10-19,49352958
264,NY,2018-10-23,63685394
265,NY,2018-10-26,3270194
266,NY,2018-10-30,2616930
267,NY,2018-11-02,2588122
268,NY,2018-11-06,2412618
269,NY,2018-11-09,2562418
270,OH,2018-10-12,4517836
271,OH,2018-10-16,7875988
272,OH,2018-10-19,19338044
273,OH,2018-10-23,25137190
274,OH,2018-10-26,1179752
275,OH,2018-10-30,967124
276,OH,2018-11-02,921774
277,OH,2018-11-06,875886
278,OH,2018-11-09,885374
279,OK,2018-10-12,718054
280,OK,2018-10-16,1304850
281,OK,2018-10-19,4134096
282,OK,2018-10-23,5955042
283,OK,2018-10-26,215566
284,OK,2018-10-30,171288
285,OK,2018-11-02,162698
286,OK,2018-11-06,160506
287,OK,2018-11-09,159300
288,OR,2018-10-12,1008968
289,OR,2018-10-16,1731534
290,OR,2018-10-19,5263116
291,OR,2018-10-23,8800384
292,OR,2018-10-26,338338
293,OR,2018-10-30,262266
294,OR,2018-11-02,226602
295,OR,2018-11-06,239344
296,OR,2018-11-09,221468
297,PA,2018-10-12,5782194
298,PA,2018-10-16,10503096
299,PA,2018-10-19,24692596
300,PA,2018-10-23,32327468
301,PA,2018-10-26,1066964
302,PA,2018-10-30,878444
303,PA,2018-11-02,850160
304,PA,2018-11-06,828084
305,PA,2018-11-09,831840
306,RI,2018-10-12,442778
307,RI,2018-10-16,699580
308,RI,2018-10-19,1675592
309,RI,2018-10-23,2184718
310,RI,2018-10-26,103770
311,RI,2018-10-30,91192
312,RI,2018-11-02,90450
313,RI,2018-11-06,88700
314,RI,2018-11-09,92998
315,SC,2018-10-12,1305918
316,SC,2018-10-16,2494590
317,SC,2018-10-19,7481188
318,SC,2018-10-23,9709194
319,SC,2018-10-26,506696
320,SC,2018-10-30,418304
321,SC,2018-11-02,402928
322,SC,2018-11-06,379640
323,SC,2018-11-09,380520
324,SD,2018-10-12,154926
325,SD,2018-10-16,334824
326,SD,2018-10-19,1019388
327,SD,2018-10-23,1481844
328,SD,2018-10-26,46040
329,SD,2018-10-30,37372
330,SD,2018-11-02,34624
331,SD,2018-11-06,36450
332,SD,2018-11-09,35338
333,TN,2018-10-12,1698824
334,TN,2018-10-16,3385642
335,TN,2018-10-19,10082794
336,TN,2018-10-23,13717652
337,TN,2018-10-26,708412
338,TN,2018-10-30,518322
339,TN,2018-11-02,462710
340,TN,2018-11-06,448404
341,TN,2018-11-09,435978
342,TX,2018-10-12,8536630
343,TX,2018-10-16,15385472
344,TX,2018-10-19,46009044
345,TX,2018-10-23,62088382
346,TX,2018-10-26,2308018
347,TX,2018-10-30,1891720
348,TX,2018-11-02,1824018
349,TX,2018-11-06,1797922
350,TX,2018-11-09,1826484
351,VA,2018-10-12,3097834
352,VA,2018-10-16,6108508
353,VA,2018-10-19,16143962
354,VA,2018-10-23,20737030
355,VA,2018-10-26,1220964
356,VA,2018-10-30,1042256
357,VA,2018-11-02,967034
358,VA,2018-11-06,856920
359,VA,2018-11-09,872942
360,VI,2018-10-12,28198
361,VI,2018-10-16,55216
362,VI,2018-10-19,145228
363,VI,2018-10-23,213412
364,VI,2018-10-26,17334
365,VI,2018-10-30,14486
366,VI,2018-11-02,11706
367,VI,2018-11-06,11068
368,VI,2018-11-09,11556
369,VT,2018-10-12,133508
370,VT,2018-10-16,247000
371,VT,2018-10-19,739438
372,VT,2018-10-23,1058194
373,VT,2018-10-26,41748
374,VT,2018-10-30,35892
375,VT,2018-11-02,33166
376,VT,2018-11-06,34300
377,VT,2018-11-09,33688
378,WA,2018-10-12,1825420
379,WA,2018-10-16,3366772
380,WA,2018-10-19,9907302
381,WA,2018-10-23,14374988
382,WA,2018-10-26,512036
383,WA,2018-10-30,423272
384,WA,2018-11-02,369230
385,WA,2018-11-06,414924
386,WA,2018-11-09,396026
387,WI,2018-10-12,1311726
388,WI,2018-10-16,2507570
389,WI,2018-10-19,6665074
390,WI,2018-10-23,9625314
391,WI,2018-10-26,328856
392,WI,2018-10-30,283476
393,WI,2018-11-02,263406
394,WI,2018-11-06,273153
395,WI,2018-11-09,250638
396,WV,2018-10-12,505144
397,WV,2018-10-16,903990
398,WV,2018-10-19,2386412
399,WV,2018-10-23,3168340
400,WV,2018-10-26,150404
401,WV,2018-10-30,122838
402,WV,2018-11-02,119626
403,WV,2018-11-06,117668
404,WV,2018-11-09,119142
405,WY,2018-10-12,115626
406,WY,2018-10-16,217874
407,WY,2018-10-19,812334
408,WY,2018-10-23,1539648
409,WY,2018-10-26,170622
410,WY,2018-10-30,98398
411,WY,2018-11-02,78076
412,WY,2018-11-06,69994
413,WY,2018-11-09,55646
0,AR,2018-09-11,150476
1,AR,2018-09-14,164708
2,AR,2018-09-18,162446
3,AR,2018-09-21,174432
4,AR,2018-09-25,194814
5,AR,2018-09-28,215152
6,AR,2018-10-02,223030
7,AR,2018-10-05,316040
8,AR,2018-10-09,358948
9,AZ,2018-09-11,578596
10,AZ,2018-09-14,588208
11,AZ,2018-09-18,632628
12,AZ,2018-09-21,621354
13,AZ,2018-09-25,750340
14,AZ,2018-09-28,772694
15,AZ,2018-10-02,847666
16,AZ,2018-10-05,1028592
17,AZ,2018-10-09,1398772
18,CA,2018-09-11,4886176
19,CA,2018-09-14,5179822
20,CA,2018-09-18,5669410
21,CA,2018-09-21,5673392
22,CA,2018-09-25,6826138
23,CA,2018-09-28,6728170
24,CA,2018-10-02,7387434
25,CA,2018-10-05,9079742
26,CA,2018-10-09,11370050
27,CO,2018-09-11,382896
28,CO,2018-09-14,373094
29,CO,2018-09-18,421084
30,CO,2018-09-21,395840
31,CO,2018-09-25,505618
32,CO,2018-09-28,487472
33,CO,2018-10-02,566992
34,CO,2018-10-05,660512
35,CO,2018-10-09,830912
36,CT,2018-09-11,394074
37,CT,2018-09-14,447892
38,CT,2018-09-18,469046
39,CT,2018-09-21,503822
40,CT,2018-09-25,515664
41,CT,2018-09-28,581918
42,CT,2018-10-02,610278
43,CT,2018-10-05,786364
44,CT,2018-10-09,989470
45,DC,2018-09-11,59068
46,DC,2018-09-14,67962
47,DC,2018-09-18,60762
48,DC,2018-09-21,67760
49,DC,2018-09-25,72132
50,DC,2018-09-28,82406
51,DC,2018-10-02,88884
52,DC,2018-10-05,122142
53,DC,2018-10-09,130946
54,DE,2018-09-11,112990
55,DE,2018-09-14,121436
56,DE,2018-09-18,123024
57,DE,2018-09-21,134690
58,DE,2018-09-25,158008
59,DE,2018-09-28,172618
60,DE,2018-10-02,194250
61,DE,2018-10-05,257446
62,DE,2018-10-09,321184
63,FL,2018-09-11,2153188
64,FL,2018-09-14,2113144
65,FL,2018-09-18,2400986
66,FL,2018-09-21,2413630
67,FL,2018-09-25,3010156
68,FL,2018-09-28,3096784
69,FL,2018-10-02,3565670
70,FL,2018-10-05,4403154
71,FL,2018-10-09,5556114
72,GA,2018-09-11,1128778
73,GA,2018-09-14,1249438
74,GA,2018-09-18,1201116
75,GA,2018-09-21,1326242
76,GA,2018-09-25,1456110
77,GA,2018-09-28,1617046
78,GA,2018-10-02,1667434
79,GA,2018-10-05,2204544
80,GA,2018-10-09,2535434
81,IA,2018-09-11,192976
82,IA,2018-09-14,198918
83,IA,2018-09-18,209492
84,IA,2018-09-21,220174
85,IA,2018-09-25,261330
86,IA,2018-09-28,285566
87,IA,2018-10-02,331858
88,IA,2018-10-05,408770
89,IA,2018-10-09,449074
90,ID,2018-09-11,139798
91,ID,2018-09-14,138894
92,ID,2018-09-18,151296
93,ID,2018-09-21,151368
94,ID,2018-09-25,181118
95,ID,2018-09-28,180316
96,ID,2018-10-02,204512
97,ID,2018-10-05,235754
98,ID,2018-10-09,280874
99,IL,2018-09-11,1268366
100,IL,2018-09-14,1371392
101,IL,2018-09-18,1421964
102,IL,2018-09-21,1456638
103,IL,2018-09-25,1677886
104,IL,2018-09-28,1829120
105,IL,2018-10-02,1990156
106,IL,2018-10-05,2427104
107,IL,2018-10-09,3036036
108,IN,2018-09-11,446982
109,IN,2018-09-14,472860
110,IN,2018-09-18,502124
111,IN,2018-09-21,522164
112,IN,2018-09-25,633670
113,IN,2018-09-28,658188
114,IN,2018-10-02,721698
115,IN,2018-10-05,897878
116,IN,2018-10-09,1064430
117,KS,2018-09-11,173000
118,KS,2018-09-14,173632
119,KS,2018-09-18,189908
120,KS,2018-09-21,186136
121,KS,2018-09-25,234794
122,KS,2018-09-28,236520
123,KS,2018-10-02,269410
124,KS,2018-10-05,304598
125,KS,2018-10-09,367752
126,KY,2018-09-11,388182
127,KY,2018-09-14,410026
128,KY,2018-09-18,424298
129,KY,2018-09-21,434550
130,KY,2018-09-25,506946
131,KY,2018-09-28,534960
132,KY,2018-10-02,580390
133,KY,2018-10-05,721936
134,KY,2018-10-09,823256
135,LA,2018-09-11,375246
136,LA,2018-09-14,386256
137,LA,2018-09-18,406916
138,LA,2018-09-21,403118
139,LA,2018-09-25,470850
140,LA,2018-09-28,479382
141,LA,2018-10-02,539666
142,LA,2018-10-05,615742
143,LA,2018-10-09,733054
144,MA,2018-09-11,861870
145,MA,2018-09-14,943036
146,MA,2018-09-18,947044
147,MA,2018-09-21,1047020
148,MA,2018-09-25,1221446
149,MA,2018-09-28,1507872
150,MA,2018-10-02,1612832
151,MA,2018-10-05,2080808
152,MA,2018-10-09,2533174
153,MD,2018-09-11,847364
154,MD,2018-09-14,940422
155,MD,2018-09-18,924344
156,MD,2018-09-21,1043404
157,MD,2018-09-25,1212338
158,MD,2018-09-28,1324286
159,MD,2018-10-02,1425772
160,MD,2018-10-05,1773236
161,MD,2018-10-09,1955494
162,ME,2018-09-11,81006
163,ME,2018-09-14,81284
164,ME,2018-09-18,87654
165,ME,2018-09-21,88982
166,ME,2018-09-25,101370
167,ME,2018-09-28,106608
168,ME,2018-10-02,115156
169,ME,2018-10-05,151524
170,ME,2018-10-09,169494
171,MI,2018-09-11,1264812
172,MI,2018-09-14,1442094
173,MI,2018-09-18,1441544
174,MI,2018-09-21,1556436
175,MI,2018-09-25,1782776
176,MI,2018-09-28,1872822
177,MI,2018-10-02,2036148
178,MI,2018-10-05,2954038
179,MI,2018-10-09,3148856
180,MN,2018-09-11,289256
181,MN,2018-09-14,295164
182,MN,2018-09-18,313714
183,MN,2018-09-21,311582
184,MN,2018-09-25,384806
185,MN,2018-09-28,401430
186,MN,2018-10-02,450324
187,MN,2018-10-05,557588
188,MN,2018-10-09,691456
189,MO,2018-09-11,506202
190,MO,2018-09-14,534320
191,MO,2018-09-18,580348
192,MO,2018-09-21,593200
193,MO,2018-09-25,732684
194,MO,2018-09-28,747692
195,MO,2018-10-02,828752
196,MO,2018-10-05,1036708
197,MO,2018-10-09,1171784
198,MT,2018-09-11,45204
199,MT,2018-09-14,43864
200,MT,2018-09-18,48830
201,MT,2018-09-21,47358
202,MT,2018-09-25,55610
203,MT,2018-09-28,58192
204,MT,2018-10-02,73776
205,MT,2018-10-05,80814
206,MT,2018-10-09,103138
207,NC,2018-09-11,723206
208,NC,2018-09-14,656018
209,NC,2018-09-18,642682
210,NC,2018-09-21,805726
211,NC,2018-09-25,973872
212,NC,2018-09-28,1113388
213,NC,2018-10-02,1307838
214,NC,2018-10-05,1728806
215,NC,2018-10-09,2022134
216,ND,2018-09-11,56908
217,ND,2018-09-14,56428
218,ND,2018-09-18,64298
219,ND,2018-09-21,63322
220,ND,2018-09-25,79540
221,ND,2018-09-28,78222
222,ND,2018-10-02,89780
223,ND,2018-10-05,109676
224,ND,2018-10-09,135510
225,NE,2018-09-11,156438
226,NE,2018-09-14,160328
227,NE,2018-09-18,171092
228,NE,2018-09-21,173770
229,NE,2018-09-25,203096
230,NE,2018-09-28,210062
231,NE,2018-10-02,230060
232,NE,2018-10-05,273156
233,NE,2018-10-09,308892
234,NH,2018-09-11,168442
235,NH,2018-09-14,173154
236,NH,2018-09-18,202138
237,NH,2018-09-21,224582
238,NH,2018-09-25,252170
239,NH,2018-09-28,335838
240,NH,2018-10-02,391722
241,NH,2018-10-05,481428
242,NH,2018-10-09,546330
243,NJ,2018-09-11,1708300
244,NJ,2018-09-14,1867828
245,NJ,2018-09-18,1862682
246,NJ,2018-09-21,2018380
247,NJ,2018-09-25,2245522
248,NJ,2018-09-28,2575686
249,NJ,2018-10-02,2879778
250,NJ,2018-10-05,3898900
251,NJ,2018-10-09,4749206
252,NM,2018-09-11,117192
253,NM,2018-09-14,123720
254,NM,2018-09-18,129084
255,NM,2018-09-21,128220
256,NM,2018-09-25,147676
257,NM,2018-09-28,158680
258,NM,2018-10-02,173430
259,NM,2018-10-05,208274
260,NM,2018-10-09,247394
261,NY,2018-09-11,3095764
262,NY,2018-09-14,3478270
263,NY,2018-09-18,3401796
264,NY,2018-09-21,3742242
265,NY,2018-09-25,3972324
266,NY,2018-09-28,4619008
267,NY,2018-10-02,5153194
268,NY,2018-10-05,6797958
269,NY,2018-10-09,7816822
270,OH,2018-09-11,1074326
271,OH,2018-09-14,1169908
272,OH,2018-09-18,1219332
273,OH,2018-09-21,1343012
274,OH,2018-09-25,1488268
275,OH,2018-09-28,1647094
276,OH,2018-10-02,1749568
277,OH,2018-10-05,2228714
278,OH,2018-10-09,2579142
279,OK,2018-09-11,184946
280,OK,2018-09-14,198074
281,OK,2018-09-18,199740
282,OK,2018-09-21,209158
283,OK,2018-09-25,255938
284,OK,2018-09-28,270868
285,OK,2018-10-02,301744
286,OK,2018-10-05,366894
287,OK,2018-10-09,411790
288,OR,2018-09-11,335372
289,OR,2018-09-14,325850
290,OR,2018-09-18,366764
291,OR,2018-09-21,353164
292,OR,2018-09-25,454378
293,OR,2018-09-28,431506
294,OR,2018-10-02,500010
295,OR,2018-10-05,623248
296,OR,2018-10-09,759524
297,PA,2018-09-11,1206604
298,PA,2018-09-14,1302794
299,PA,2018-09-18,1346880
300,PA,2018-09-21,1443264
301,PA,2018-09-25,1698478
302,PA,2018-09-28,1951690
303,PA,2018-10-02,2142096
304,PA,2018-10-05,2915410
305,PA,2018-10-09,3708746
306,RI,2018-09-11,113882
307,RI,2018-09-14,127122
308,RI,2018-09-18,129126
309,RI,2018-09-21,140510
310,RI,2018-09-25,174300
311,RI,2018-09-28,198850
312,RI,2018-10-02,216632
313,RI,2018-10-05,295786
314,RI,2018-10-09,318458
315,SC,2018-09-11,357184
316,SC,2018-09-14,318478
317,SC,2018-09-18,344296
318,SC,2018-09-21,403344
319,SC,2018-09-25,451854
320,SC,2018-09-28,514900
321,SC,2018-10-02,607956
322,SC,2018-10-05,773490
323,SC,2018-10-09,914600
324,SD,2018-09-11,44966
325,SD,2018-09-14,43508
326,SD,2018-09-18,47908
327,SD,2018-09-21,49050
328,SD,2018-09-25,56954
329,SD,2018-09-28,57832
330,SD,2018-10-02,64286
331,SD,2018-10-05,81076
332,SD,2018-10-09,93926
333,TN,2018-09-11,477032
334,TN,2018-09-14,506064
335,TN,2018-09-18,516378
336,TN,2018-09-21,535448
337,TN,2018-09-25,603358
338,TN,2018-09-28,650592
339,TN,2018-10-02,707454
340,TN,2018-10-05,914012
341,TN,2018-10-09,1062254
342,TX,2018-09-11,2120912
343,TX,2018-09-14,2260484
344,TX,2018-09-18,2297884
345,TX,2018-09-21,2408156
346,TX,2018-09-25,2798808
347,TX,2018-09-28,3034222
348,TX,2018-10-02,3228572
349,TX,2018-10-05,4146708
350,TX,2018-10-09,5014500
351,VA,2018-09-11,970332
352,VA,2018-09-14,1019508
353,VA,2018-09-18,991896
354,VA,2018-09-21,1092478
355,VA,2018-09-25,1209834
356,VA,2018-09-28,1367274
357,VA,2018-10-02,1417982
358,VA,2018-10-05,1875562
359,VA,2018-10-09,2159304
360,VI,2018-09-11,9272
361,VI,2018-09-14,9464
362,VI,2018-09-18,9896
363,VI,2018-09-21,10254
364,VI,2018-09-25,12074
365,VI,2018-09-28,12908
366,VI,2018-10-02,13140
367,VI,2018-10-05,15774
368,VI,2018-10-09,19256
369,VT,2018-09-11,41538
370,VT,2018-09-14,41960
371,VT,2018-09-18,44610
372,VT,2018-09-21,45768
373,VT,2018-09-25,51088
374,VT,2018-09-28,56250
375,VT,2018-10-02,61940
376,VT,2018-10-05,77214
377,VT,2018-10-09,90694
378,WA,2018-09-11,595584
379,WA,2018-09-14,587828
380,WA,2018-09-18,656048
381,WA,2018-09-21,651740
382,WA,2018-09-25,798222
383,WA,2018-09-28,773524
384,WA,2018-10-02,886794
385,WA,2018-10-05,1025312
386,WA,2018-10-09,1309154
387,WI,2018-09-11,366254
388,WI,2018-09-14,369282
389,WI,2018-09-18,394290
390,WI,2018-09-21,399056
391,WI,2018-09-25,467786
392,WI,2018-09-28,498146
393,WI,2018-10-02,556632
394,WI,2018-10-05,633310
395,WI,2018-10-09,795480
396,WV,2018-09-11,142054
397,WV,2018-09-14,152286
398,WV,2018-09-18,155790
399,WV,2018-09-21,165614
400,WV,2018-09-25,197706
401,WV,2018-09-28,209752
402,WV,2018-10-02,227864
403,WV,2018-10-05,292894
404,WV,2018-10-09,337052
405,WY,2018-09-11,48092
406,WY,2018-09-14,46462
407,WY,2018-09-18,49102
408,WY,2018-09-21,48202
409,WY,2018-09-25,55926
410,WY,2018-09-28,55996
411,WY,2018-10-02,61082
412,WY,2018-10-05,64518
413,WY,2018-10-09,79940
0,AR,2018-08-10,110858
1,AR,2018-08-14,105278
2,AR,2018-08-17,115206
3,AR,2018-08-21,122224
4,AR,2018-08-24,132772
5,AR,2018-08-28,127968
6,AR,2018-08-31,145234
7,AR,2018-09-04,130102
8,AR,2018-09-07,152148
9,AZ,2018-08-10,362494
10,AZ,2018-08-14,379584
11,AZ,2018-08-17,389352
12,AZ,2018-08-21,441344
13,AZ,2018-08-24,449716
14,AZ,2018-08-28,479460
15,AZ,2018-08-31,494138
16,AZ,2018-09-04,493402
17,AZ,2018-09-07,517604
18,CA,2018-08-10,2716472
19,CA,2018-08-14,2829096
20,CA,2018-08-17,2994648
21,CA,2018-08-21,3569712
22,CA,2018-08-24,3537700
23,CA,2018-08-28,3747130
24,CA,2018-08-31,3873234
25,CA,2018-09-04,3804266
26,CA,2018-09-07,3971808
27,CO,2018-08-10,199106
28,CO,2018-08-14,218732
29,CO,2018-08-17,226198
30,CO,2018-08-21,280914
31,CO,2018-08-24,275904
32,CO,2018-08-28,309796
33,CO,2018-08-31,313510
34,CO,2018-09-04,316192
35,CO,2018-09-07,326132
36,CT,2018-08-10,257956
37,CT,2018-08-14,254566
38,CT,2018-08-17,273062
39,CT,2018-08-21,298334
40,CT,2018-08-24,316320
41,CT,2018-08-28,321612
42,CT,2018-08-31,354260
43,CT,2018-09-04,330412
44,CT,2018-09-07,365222
45,DC,2018-08-10,44940
46,DC,2018-08-14,42608
47,DC,2018-08-17,47134
48,DC,2018-08-21,45218
49,DC,2018-08-24,52138
50,DC,2018-08-28,48294
51,DC,2018-08-31,54744
52,DC,2018-09-04,46538
53,DC,2018-09-07,56628
54,DE,2018-08-10,76634
55,DE,2018-08-14,78816
56,DE,2018-08-17,83422
57,DE,2018-08-21,90078
58,DE,2018-08-24,95002
59,DE,2018-08-28,97332
60,DE,2018-08-31,103500
61,DE,2018-09-04,99396
62,DE,2018-09-07,105200
63,FL,2018-08-10,1388482
64,FL,2018-08-14,1485878
65,FL,2018-08-17,1512536
66,FL,2018-08-21,1715832
67,FL,2018-08-24,1695138
68,FL,2018-08-28,1795384
69,FL,2018-08-31,1847762
70,FL,2018-09-04,1859026
71,FL,2018-09-07,1899970
72,GA,2018-08-10,888416
73,GA,2018-08-14,808462
74,GA,2018-08-17,916560
75,GA,2018-08-21,904074
76,GA,2018-08-24,1010866
77,GA,2018-08-28,939636
78,GA,2018-08-31,1073358
79,GA,2018-09-04,968046
80,GA,2018-09-07,1131186
81,IA,2018-08-10,119956
82,IA,2018-08-14,126942
83,IA,2018-08-17,134130
84,IA,2018-08-21,149370
85,IA,2018-08-24,155998
86,IA,2018-08-28,161160
87,IA,2018-08-31,173642
88,IA,2018-09-04,161740
89,IA,2018-09-07,179216
90,ID,2018-08-10,92566
91,ID,2018-08-14,100226
92,ID,2018-08-17,100560
93,ID,2018-08-21,115262
94,ID,2018-08-24,111886
95,ID,2018-08-28,117624
96,ID,2018-08-31,119806
97,ID,2018-09-04,126180
98,ID,2018-09-07,125298
99,IL,2018-08-10,822232
100,IL,2018-08-14,805224
101,IL,2018-08-17,892644
102,IL,2018-08-21,970124
103,IL,2018-08-24,1036368
104,IL,2018-08-28,1028798
105,IL,2018-08-31,1124998
106,IL,2018-09-04,1028336
107,IL,2018-09-07,1170346
108,IN,2018-08-10,274660
109,IN,2018-08-14,287584
110,IN,2018-08-17,300618
111,IN,2018-08-21,336674
112,IN,2018-08-24,348760
113,IN,2018-08-28,357350
114,IN,2018-08-31,387786
115,IN,2018-09-04,361564
116,IN,2018-09-07,394282
117,KS,2018-08-10,107534
118,KS,2018-08-14,114666
119,KS,2018-08-17,118464
120,KS,2018-08-21,135330
121,KS,2018-08-24,137790
122,KS,2018-08-28,146126
123,KS,2018-08-31,150316
124,KS,2018-09-04,146948
125,KS,2018-09-07,153220
126,KY,2018-08-10,262566
127,KY,2018-08-14,264080
128,KY,2018-08-17,285874
129,KY,2018-08-21,311346
130,KY,2018-08-24,326588
131,KY,2018-08-28,325928
132,KY,2018-08-31,355604
133,KY,2018-09-04,331048
134,KY,2018-09-07,371796
135,LA,2018-08-10,284918
136,LA,2018-08-14,288788
137,LA,2018-08-17,292744
138,LA,2018-08-21,318148
139,LA,2018-08-24,321340
140,LA,2018-08-28,329036
141,LA,2018-08-31,352668
142,LA,2018-09-04,343030
143,LA,2018-09-07,351920
144,MA,2018-08-10,605068
145,MA,2018-08-14,570474
146,MA,2018-08-17,634834
147,MA,2018-08-21,670648
148,MA,2018-08-24,728928
149,MA,2018-08-28,704394
150,MA,2018-08-31,799502
151,MA,2018-09-04,721558
152,MA,2018-09-07,828908
153,MD,2018-08-10,617180
154,MD,2018-08-14,584018
155,MD,2018-08-17,646244
156,MD,2018-08-21,645554
157,MD,2018-08-24,718208
158,MD,2018-08-28,697328
159,MD,2018-08-31,755586
160,MD,2018-09-04,691390
161,MD,2018-09-07,780000
162,ME,2018-08-10,55154
163,ME,2018-08-14,58222
164,ME,2018-08-17,61186
165,ME,2018-08-21,69488
166,ME,2018-08-24,69140
167,ME,2018-08-28,72764
168,ME,2018-08-31,77560
169,ME,2018-09-04,74770
170,ME,2018-09-07,75826
171,MI,2018-08-10,936496
172,MI,2018-08-14,876552
173,MI,2018-08-17,963586
174,MI,2018-08-21,990908
175,MI,2018-08-24,1080434
176,MI,2018-08-28,1032326
177,MI,2018-08-31,1153888
178,MI,2018-09-04,1015542
179,MI,2018-09-07,1181534
180,MN,2018-08-10,156890
181,MN,2018-08-14,173066
182,MN,2018-08-17,183746
183,MN,2018-08-21,217726
184,MN,2018-08-24,220386
185,MN,2018-08-28,235662
186,MN,2018-08-31,249148
187,MN,2018-09-04,235578
188,MN,2018-09-07,253516
189,MO,2018-08-10,291576
190,MO,2018-08-14,313098
191,MO,2018-08-17,333898
192,MO,2018-08-21,398556
193,MO,2018-08-24,395980
194,MO,2018-08-28,421414
195,MO,2018-08-31,440556
196,MO,2018-09-04,424904
197,MO,2018-09-07,452492
198,MT,2018-08-10,30048
199,MT,2018-08-14,33242
200,MT,2018-08-17,33340
201,MT,2018-08-21,38044
202,MT,2018-08-24,38714
203,MT,2018-08-28,39802
204,MT,2018-08-31,41126
205,MT,2018-09-04,40604
206,MT,2018-09-07,41298
207,NC,2018-08-10,514954
208,NC,2018-08-14,501984
209,NC,2018-08-17,538854
210,NC,2018-08-21,558556
211,NC,2018-08-24,595928
212,NC,2018-08-28,584438
213,NC,2018-08-31,665964
214,NC,2018-09-04,614898
215,NC,2018-09-07,681902
216,ND,2018-08-10,30742
217,ND,2018-08-14,33892
218,ND,2018-08-17,33838
219,ND,2018-08-21,41294
220,ND,2018-08-24,40666
221,ND,2018-08-28,44588
222,ND,2018-08-31,45590
223,ND,2018-09-04,45010
224,ND,2018-09-07,46412
225,NE,2018-08-10,100066
226,NE,2018-08-14,103158
227,NE,2018-08-17,110162
228,NE,2018-08-21,123872
229,NE,2018-08-24,126786
230,NE,2018-08-28,132472
231,NE,2018-08-31,139768
232,NE,2018-09-04,131836
233,NE,2018-09-07,144418
234,NH,2018-08-10,114236
235,NH,2018-08-14,115856
236,NH,2018-08-17,122872
237,NH,2018-08-21,137632
238,NH,2018-08-24,142102
239,NH,2018-08-28,143186
240,NH,2018-08-31,155484
241,NH,2018-09-04,146364
242,NH,2018-09-07,156440
243,NJ,2018-08-10,1142340
244,NJ,2018-08-14,1090782
245,NJ,2018-08-17,1205814
246,NJ,2018-08-21,1295370
247,NJ,2018-08-24,1385296
248,NJ,2018-08-28,1370384
249,NJ,2018-08-31,1543622
250,NJ,2018-09-04,1392138
251,NJ,2018-09-07,1621562
252,NM,2018-08-10,77528
253,NM,2018-08-14,82802
254,NM,2018-08-17,84778
255,NM,2018-08-21,93942
256,NM,2018-08-24,95180
257,NM,2018-08-28,102130
258,NM,2018-08-31,105280
259,NM,2018-09-04,98310
260,NM,2018-09-07,109378
261,NY,2018-08-10,2157286
262,NY,2018-08-14,2013240
263,NY,2018-08-17,2264328
264,NY,2018-08-21,2401556
265,NY,2018-08-24,2608194
266,NY,2018-08-28,2520064
267,NY,2018-08-31,2892660
268,NY,2018-09-04,2582616
269,NY,2018-09-07,3066650
270,OH,2018-08-10,775060
271,OH,2018-08-14,768602
272,OH,2018-08-17,835490
273,OH,2018-08-21,851578
274,OH,2018-08-24,928936
275,OH,2018-08-28,908048
276,OH,2018-08-31,1016046
277,OH,2018-09-04,907822
278,OH,2018-09-07,1058424
279,OK,2018-08-10,118696
280,OK,2018-08-14,121600
281,OK,2018-08-17,135634
282,OK,2018-08-21,144982
283,OK,2018-08-24,155134
284,OK,2018-08-28,154990
285,OK,2018-08-31,170790
286,OK,2018-09-04,156706
287,OK,2018-09-07,176844
288,OR,2018-08-10,162420
289,OR,2018-08-14,178954
290,OR,2018-08-17,184862
291,OR,2018-08-21,229240
